Nick Murphy / Chet Faker,Built On Glass,Talk Is Cheap,04 May 2019 11:22
Arctic Monkeys,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,04 May 2019 11:19
Caesars,Jerk It Out,Jerk It Out,04 May 2019 11:15
Bill Conti,Rocky (Original Motion Picture Score),Gonna Fly Now - Theme From Rocky / Remastered,04 May 2019 11:13
The Griswolds,Be Impressive,16 Years,04 May 2019 11:09
Tame Impala,Innerspeaker,Alter Ego,04 May 2019 11:05
Big Scary,Not Art,Twin Rivers,04 May 2019 11:00
The Black Keys,Lonely Boy,Lonely Boy,04 May 2019 10:57
Lana Del Rey,Born to Die - The Paradise Edition,National Anthem,04 May 2019 10:53
alt-J,An Awesome Wave (Deluxe Version),Fitzpleasure,04 May 2019 10:50
Stromae,Racine Carrée,Carmen,04 May 2019 10:47
Stromae,Cheese,Alors On Danse,04 May 2019 10:43
Band of Horses,Everything All the Time,The Funeral,04 May 2019 10:38
Disclosure,Settle (Special Edition),You & Me (Flume remix),04 May 2019 10:33
Muse,Dead Star / In Your World,Can't Take My Eyes Off You,04 May 2019 10:30
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Pagliacci / Act 1: Recitar!...Vesti la giubba,04 May 2019 00:57
David Bowie,Hunky Dory (2015 Remastered Version),Life On Mars? - 2015 Remastered Version,04 May 2019 00:52
Kavinsky,Kiss Land (Deluxe),Odd Look,04 May 2019 00:18
David Bowie,David Bowie (aka Space Oddity) [2015 Remastered Version],Space Oddity - 2015 Remastered Version,04 May 2019 00:04
Wet,Wet,dreams,03 May 2019 10:40
Seafret,Oceans - EP,Oceans,03 May 2019 10:37
Years & Years,Communion (Deluxe),Ready For You - Acoustic,03 May 2019 10:34
Tom Zé,Warner 30 Anos,Augusta Angélica e Consolação,03 May 2019 10:30
Club Cheval,Bromance #6 : Decisions - Single,Vanilla Girl,03 May 2019 10:26
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Vasil'-vasilyok (Tolotnaya) Календарные песни.Василь-василёк (Толотная),03 May 2019 10:24
Marina,How To Be A Heartbreaker,How to Be a Heartbreaker,03 May 2019 10:20
Best Coast,Crazy for You (Deluxe Edition),When I'm Whit You,03 May 2019 10:17
Cloudy Retro,I'll Try Anything Once,I'll Try Anything Once,03 May 2019 10:14
Capital Inicial,Rosas E Vinho Tinto,Olhos Vermelhos (Acústica),03 May 2019 10:10
Chelou,Halfway to Nowhere,Halfway To Nowhere,03 May 2019 10:07
Daniel Wilson,Boy Who Cried Thunder EP,Proofread,03 May 2019 01:43
Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),Mia & Sebastian’s Theme,03 May 2019 01:41
Daft Punk,Human After All,Robot Rock,03 May 2019 01:36
Funeral Suits,Lily of the valley,Hands Down By Your Side,03 May 2019 01:31
The Strumbellas,Hope,Spirits,03 May 2019 01:27
David Bowie,Blackstar,Lazarus,03 May 2019 01:20
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),Starman - 2012 Remastered Version,03 May 2019 01:16
David Bowie,Heroes,Heroes - 2017 Remastered Version,03 May 2019 01:10
David Bowie,David Bowie (aka Space Oddity) [2015 Remastered Version],Space Oddity - 2015 Remastered Version,03 May 2019 01:03
Pyotr Ilyich Tchaikovsky,Tchaikovsky: Swan Lake,Swan Lake Op.20 Act IV: 29. Finale (Andante - Allegro agitato - Alla breve - Moderato e maestoso),02 May 2019 22:38
Wolfgang Amadeus Mozart,Sospiri,Vesperae solennes de confessore in C K.339: Laudate Dominum omnes gentes,02 May 2019 22:30
Ludwig van Beethoven,Peaceful Moments (One Hour of Relaxing Instrumentals),Moonlight Sonata (First Movement from Piano Sonata No. 14 Op. 27 No. 2),02 May 2019 22:25
Johann Strauss II,Blue Danube Strauss Waltzes,The Blue Danube,02 May 2019 22:16
Andrew Lloyd Webber,The Phantom of the Opera,Masquerade / Why So Silent,02 May 2019 22:10
Andrew Lloyd Webber,The Phantom of the Opera,The Phantom of the Opera,02 May 2019 22:05
Andrew Lloyd Webber,The Phantom of the Opera,Overture,02 May 2019 22:02
The Moldy Peaches,The Moldy Peaches,Anyone Else But You,02 May 2019 20:11
Two Door Cinema Club,Tourist History (Deluxe),What You Know,02 May 2019 20:08
Florence + the Machine,How Big How Blue How Beautiful (Deluxe),Delilah,02 May 2019 20:03
Arcade Fire,The Suburbs (Deluxe),Deep Blue,02 May 2019 19:59
Bad Books,II,Forest Whitaker,02 May 2019 19:55
Cage the Elephant,Thank You Happy Birthday,Aberdeen,02 May 2019 19:52
Florence + the Machine,Ceremonials (Original Deluxe Version),Only If for a Night,02 May 2019 18:58
Arctic Monkeys,AM,R U Mine?,02 May 2019 18:00
Arctic Monkeys,AM,Do I Wanna Know?,02 May 2019 17:35
Arctic Monkeys,AM,Do I Wanna Know?,02 May 2019 17:29
Gorillaz,Plastic Beach,To Binge (Feat. Little Dragon),02 May 2019 11:39
Yeah Yeah Yeahs,It's Blitz!,Runaway,02 May 2019 11:34
Gustav Holst,Holst - The Planets,The Planets Op. 32: IV. Jupiter the Bringer of Jollity,02 May 2019 11:26
Kaitlyn Aurelia Smith,Euclid,Labyrinth IV,02 May 2019 11:24
dodie,Intertwined - EP,Intertwined,02 May 2019 11:21
Cássia Eller,Acústico (Ao Vivo),o segundo sol - ao vivo,02 May 2019 11:17
Ra Ra Riot,Binary Mind,All I Fear,02 May 2019 11:13
Sigrid,Raw,Schedules,02 May 2019 11:10
Sia,This Is Acting,Alive,02 May 2019 11:06
Damh the Bard,Herne's Apprentice,Raggle Taggle Gypsies,02 May 2019 11:02
Riley Whisler,Running Out of Places to Go,Running Out of Places to Go,02 May 2019 10:58
Cage the Elephant,Tell Me I'm Pretty,Mess Around,02 May 2019 01:47
Foster the People,Torches,Warrant,02 May 2019 01:43
Danger,EOS.MMX - The Summer Solstice Edition - Chapter One,09:19,02 May 2019 01:43
fun.,Sight Of The Sun,Sight of the Sun - Single Version,02 May 2019 01:34
Jamie Cullum,Twentysomething,Next Year Baby,02 May 2019 01:30
Amy Winehouse,Frank,Fuck Me Pumps,02 May 2019 01:26
Sean Lennon,Friendly Fire,Parachute,02 May 2019 01:23
Cacife Clandestino,Conteúdo Explícito Pt. 1,Só Vitória,02 May 2019 01:20
Delafé y las flores azules,De Ti Sin Mí - De Mí Sin Ti,No Te Dejaré Nunca Más,02 May 2019 01:17
Smallpools,LOVETAP!,Over & Over,02 May 2019 01:14
Passenger,All the Little Lights,The Wrong Direction,02 May 2019 00:59
Tieks,Break the Rules,Break the Rules,02 May 2019 00:56
alt-J,An Awesome Wave (Deluxe Version),Breezeblocks,02 May 2019 00:51
João Gilberto,Brazil,Aquarela Do Brasil,02 May 2019 00:44
Coldplay,Viva la Vida or Death and All His Friends,Viva la Vida,02 May 2019 00:40
Twenty One Pilots,Trench,Legend,02 May 2019 00:38
The Fratellis,Costello Music,Whistle for the Choir,02 May 2019 00:34
Two Door Cinema Club,Beacon (Deluxe Version),Someday,02 May 2019 00:30
Ra Ra Riot,Beta Love,I Shut Off,02 May 2019 00:27
The Shivas,You Make Me Wanna Die,You Make Me Wanna Die,02 May 2019 00:25
Sigur Rós,Með suð í eyrum við spilum endalaust,Inní mér syngur vitleysingur,02 May 2019 00:21
Yeah Yeah Yeahs,It's Blitz!,Soft Shock (acoustic),02 May 2019 00:17
Grizzly Bear,Veckatimest,Two Weeks,02 May 2019 00:13
Clarice Falcão,Problema Meu,Se esse bar fechar,02 May 2019 00:10
Pharrell Williams,Freedom,Freedom,02 May 2019 00:07
Eddie Vedder,Ukulele Songs,Tonight You Belong to Me,02 May 2019 00:05
Lorde,Melodrama,Sober II (Melodrama),02 May 2019 00:03
Jaloo,#1,Last Dance,01 May 2019 23:58
Daniel Caesar,Pilgrim's Paradise,Little Rowboat,01 May 2019 23:54
Ratatat,Magnifique,Abrasive,01 May 2019 23:50
Cautious Clay,Cold War,Cold War,01 May 2019 23:47
Lady Gaga,ARTPOP,Donatella,01 May 2019 23:43
Weyes Blood,Front Row Seat To Earth,Used to Be,01 May 2019 23:38
Clean Bandit,What Is Love? (Deluxe),Baby (feat. Marina & Luis Fonsi),01 May 2019 23:35
Troye Sivan,Blue Neighbourhood (Deluxe),FOOLS,01 May 2019 23:31
Lady Gaga,Joanne (Deluxe),John Wayne,01 May 2019 23:28
Caravan Palace,Miracle,Miracle,01 May 2019 23:25
Muse,The 2nd Law,Survival,01 May 2019 23:21
Ex-Otago,Mezze Stagioni [Deluxe Edition],Costa Rica,01 May 2019 23:16
French Kicks,The Trial Of The Century,The Trial Of The Century,01 May 2019 23:12
Jaloo,Céu Azul,Céu Azul,01 May 2019 23:08
Marcelo Camelo,Sou,Janta,01 May 2019 23:05
Mika,The Boy Who Knew Too Much,Blame It on the Girls,01 May 2019 23:01
Paramore,After Laughter,Pool,01 May 2019 22:58
Mew,Frengers,Comforting Sounds,01 May 2019 22:49
Billie Eilish,lovely (with Khalid),lovely (with Khalid),01 May 2019 22:46
Fitz and the Tantrums,More Than Just a Dream,Out of My League,01 May 2019 22:42
Ra Ra Riot,Binary Mind,Binary Mind,01 May 2019 22:39
Beirut,The Flying Club Cup,La Banlieue,01 May 2019 22:37
Shireen,Matriarch,Umai,01 May 2019 22:31
Purity Ring,Shrines,Fineshrine,01 May 2019 22:27
Twenty One Pilots,Vessel,House of Gold,01 May 2019 22:25
Daft Punk,Random Access Memories,Touch (feat. Paul Williams),01 May 2019 22:17
The Smashing Pumpkins,Siamese Dream (2011 - Remaster),Soma - Remastered,01 May 2019 22:10
Faun,Midgard (Tour Edition),Federkleid,01 May 2019 22:05
The Swinging Suits,Greenback Boogie - Suits Theme Song,Greenback Boogie - Suits Theme Song,01 May 2019 22:01
The The,London Town 1983-1993,This Is The Day,01 May 2019 21:56
Twenty One Pilots,Blurryface,Heavydirtysoul,01 May 2019 21:52
30 Seconds to Mars,Love Lust Faith + Dreams,Up in the Air,01 May 2019 21:48
Sufjan Stevens,Carrie & Lowell,Should Have Known Better,01 May 2019 21:43
Empire of the Sun,Walking on a Dream,Walking on a Dream,01 May 2019 21:39
Sebastian,Total,Embody,01 May 2019 21:36
Elis Regina,Elis & Tom,Soneto De Separação,01 May 2019 21:33
Astrid S,Think Before I Talk,Think Before I Talk,01 May 2019 21:33
Elis Regina,Elis & Tom,Soneto Da Separação,01 May 2019 21:30
Tom Odell,Long Way Down (Deluxe),Another Love,01 May 2019 21:26
Alcione,Não Deixe O Samba Morrer,Pedra que não cria limo,01 May 2019 21:24
Darwin Deez,Darwin Deez,Bad Day,01 May 2019 21:21
Crystal Castles,Crystal Castles,Crimewave,01 May 2019 21:16
CHVRCHES,The Bones of What You Believe (Special Edition),The Mother We Share,01 May 2019 21:13
Jarreau Vandal,Someone That You Love,Someone That You Love,01 May 2019 21:10
Sia,Mountains,Audio (feat. Sia Diplo and Labrinth),01 May 2019 21:07
Steve Lacy,Dark Red,Dark Red,01 May 2019 21:04
Muse,Simulation Theory (Super Deluxe),Dig Down (acoustic gospel version),01 May 2019 20:59
Muse,Drones,Psycho,01 May 2019 20:54
Camille,Ratatouille,Le festin,01 May 2019 20:51
Jerry Smith,Troféu do Ano,Troféu do Ano,01 May 2019 20:48
Two Door Cinema Club,Gameshow (Deluxe Edition),Bad Decisions,01 May 2019 20:43
Grouplove,Spreading Rumours (Deluxe),Ways To Go,01 May 2019 20:40
Jealous of the Birds,Parma Violets,Miss Misanthrope,01 May 2019 20:36
M.I.A.,Matangi,Exodus,01 May 2019 20:31
John Williams,Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),The Imperial March (Darth Vader's Theme),01 May 2019 20:27
Sky Ferreira,Night Time My Time,Love in Stereo,01 May 2019 20:24
Lady Gaga,Joanne (Deluxe),Joanne,01 May 2019 20:21
The Vaccines,What Did You Expect from The Vaccines?,If You Wanna,01 May 2019 20:18
Caravan Palace,<I°_°I>,Lone Digger,01 May 2019 20:14
Charli XCX,Boys,Boys,01 May 2019 20:11
Beirut,Elephant Gun,Elephant Gun,01 May 2019 20:06
The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,01 May 2019 20:03
Supercombo,Amianto,Amianto - Acústica,01 May 2019 20:00
The Arcs,Yours Dreamily,Put a Flower in Your Pocket,01 May 2019 19:56
Muse,Simulation Theory (Super Deluxe),Something Human (acoustic version),01 May 2019 19:52
Frank Ocean,Chanel,Chanel,01 May 2019 19:49
Arcade Fire,The Suburbs (Deluxe),Sprawl II (Mountains Beyond Mountains),01 May 2019 19:43
Nouvelle Vague,I Could Be Happy,La Pluie Et Le Beau Temps,01 May 2019 19:40
Neutral Milk Hotel,In the Aeroplane Over the Sea,In the Aeroplane Over the Sea,01 May 2019 19:36
Codinome Winchester,10% Alien,O Paulista,01 May 2019 19:33
Miami Horror,Leila (Poolside Remix),Leila - Poolside Remix,01 May 2019 19:27
Isaac Gracie,The Death Of You & I - EP,Love (Aint Always So Good),01 May 2019 19:24
Jack Ü,Skrillex and Diplo Present Jack Ü,To Ü (feat. AlunaGeorge),01 May 2019 18:16
Glenn Miller,Greatest Hits,In the Mood,01 May 2019 18:12
Francisco El Hombre,SOLTASBRUXA,Triste Louca ou Má,01 May 2019 18:08
Sigur Rós,Valtari,Valtari,01 May 2019 17:59
Buddy Greco,Jazz 101,One For My Baby,01 May 2019 17:55
Baco Exu do Blues,Bluesman,Preto e Prata,01 May 2019 17:53
Sigur Rós,Með suð í eyrum við spilum endalaust,Gobbledigook,01 May 2019 17:50
Bad Suns,Disappear Here,Off She Goes,01 May 2019 17:46
I DONT KNOW HOW BUT THEY FOUND ME,Choke,choke,01 May 2019 17:43
Jaloo,Dói D+,Dói D+,01 May 2019 17:39
Cartola,Talento,Peito Vazio,01 May 2019 17:36
Leonid Desyatnikov,The Russian Seasons,The Russian Seasons Summer Tolotnaya,01 May 2019 17:33
Mr Jukes,God First,Magic,01 May 2019 17:29
Sunbears!,DREAM HAPPY DREAMS,Dream Happy Dreams,01 May 2019 17:24
Everything Everything,Get to Heaven (Deluxe),Spring / Sun / Winter / Dread,01 May 2019 17:21
CHVRCHES,Love is Dead,Get Out,01 May 2019 17:17
Quarteto Novo,Quarteto novo,Vim De Sant'Ana,01 May 2019 17:11
Lady Gaga,Joanne (Deluxe),Million Reasons,01 May 2019 17:07
Lana Del Rey,Born to Die (Deluxe Version),Radio,01 May 2019 17:04
Yann Tiersen,L'absente,Le Jour D'avant,01 May 2019 16:59
Stromae,Cheese,Alors On Danse,01 May 2019 16:55
Sir Sly,Don't You Worry Honey,High,01 May 2019 16:08
Rufus Wainwright,Vibrate: The Best of (Deluxe Edition),Hallelujah,01 May 2019 16:04
Pixx,The Age Of Anxiety,Waterslides,01 May 2019 15:10
Odezenne,A Nous Paris 2017,Boubouche,01 May 2019 15:06
The Neighbourhood,Wiped Out!,R.I.P. 2 My Youth,01 May 2019 15:03
Blackbear,deadroses,idfc,01 May 2019 14:59
Blue Hawaii,Untogether,Try to Be,01 May 2019 14:55
Yo La Tengo,I Can Hear the Heart Beating as One,Green Arrow,01 May 2019 14:49
Nick Murphy / Chet Faker,Built On Glass,Gold,01 May 2019 14:45
Years & Years,Meteorite (Acoustic),Meteorite - Acoustic,01 May 2019 14:41
Sia,Mountains,Genius (feat. Sia Diplo and Labrinth),01 May 2019 14:37
O Terno,66,66,01 May 2019 14:35
Cage the Elephant,Cage the Elephant,Ain't No Rest for the Wicked - Original Version,01 May 2019 14:32
Panda Bear,Panda Bear Meets the Grim Reaper,Boys Latin,01 May 2019 14:28
Granville,Les Voiles,Jersey,01 May 2019 13:17
The Black Keys,Brothers (Deluxe Edition),Next Girl,01 May 2019 13:14
Portugal. The Man,Woodstock,Feel It Still,01 May 2019 13:12
Cage the Elephant,Tell Me I'm Pretty,Cold Cold Cold,01 May 2019 13:08
Lana Del Rey,Born to Die (Deluxe Version),Video Games - Remastered,01 May 2019 02:24
Radiohead,Amnesiac,Life in a Glasshouse,01 May 2019 02:20
Lykke Li,I Never Learn,No Rest for the Wicked,01 May 2019 02:16
M83,Hurry Up We're Dreaming,Wait,01 May 2019 02:10
Arcade Fire,The Suburbs (Deluxe),The Suburbs,01 May 2019 02:05
Ex:Re,Ex:Re,Romance,01 May 2019 01:59
Cartola,Talento,Preciso Me Encontrar,01 May 2019 01:56
Olly Alexander,the Whale End Credits Song (Dish & Spoon Soundtrack Version),the Whale End Credits Song (Dish & Spoon Soundtrack Version),01 May 2019 01:53
The Lumineers,Cleopatra,Patience,01 May 2019 01:52
The 1975,I Like It When You Sleep For You Are So Beautiful Yet So Unaware Of It,Somebody Else,30 Apr 2019 23:31
Radiohead,A Moon Shaped Pool,True Love Waits,30 Apr 2019 23:26
Radiohead,Kid A,Motion Picture Soundtrack,30 Apr 2019 23:24
Radiohead,OK Computer,Exit Music (for a Film),30 Apr 2019 23:20
Radiohead,Amnesiac,You and Whose Army?,30 Apr 2019 23:15
Mc Kwalla,Enlouquecidamente,Enlouquecidamente,30 Apr 2019 23:11
MC's Jhowzinho & Kadinho,Perigosamente,Perigosamente,30 Apr 2019 23:09
Dennis Dj,Malandramente,Malandramente,30 Apr 2019 23:08
MC Gustta,Abusadamente,Abusadamente,30 Apr 2019 23:04
MC Leléto,Dennis Dj Apresenta: Funk Now,Automaticamente,30 Apr 2019 23:02
Naiara Azevedo,Mentalmente,Mentalmente,30 Apr 2019 22:59
Sigur Rós,Valtari,Fjögur píanó,30 Apr 2019 21:53
Baco Exu do Blues,Bluesman,Kanye West da Bahia,30 Apr 2019 11:43
Radiohead,OK Computer,Karma Police,30 Apr 2019 11:39
Earth Wind & Fire,THE ETERNAL DANCE,September,30 Apr 2019 11:35
Radiohead,A Moon Shaped Pool,True Love Waits,30 Apr 2019 11:31
Froid,A Culpa É das Igrejas / Sinais,A Culpa É das Igrejas / Sinais,30 Apr 2019 11:27
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy,30 Apr 2019 11:23
Ariana Grande,thank u next,thank u next,30 Apr 2019 11:23
Shania Twain,Come on Over,Man! I Feel Like a Woman!,30 Apr 2019 11:17
MC Loma e as Gêmeas Lacração,Paralisa,Paralisa,30 Apr 2019 11:15
DJ Snake,You Know You Like It,You know you like it,30 Apr 2019 11:11
Angèle,Brol,Tout Oublier,30 Apr 2019 11:07
Relient K,Forget and Not Slow Down,Savannah,30 Apr 2019 11:03
Chico Buarque,Chico Buarque de Hollanda Vol. 3,Roda viva,30 Apr 2019 10:59
Two Door Cinema Club,Gameshow (Deluxe Edition),Are We Ready? (Wreck),30 Apr 2019 10:56
Breakbot,By Your Side,One Out of Two (feat. Irfane),30 Apr 2019 10:52
Years & Years,Communion (Deluxe),I Want to Love,30 Apr 2019 10:50
Neon Trees,Pop Psychology,Sleeping With A Friend,30 Apr 2019 10:46
The Mowgli's,Where'd Your Weekend Go?,Freakin' Me Out,30 Apr 2019 10:43
The Drums,Portamento,Money,30 Apr 2019 10:39
Aaron Smith,Dancin (feat. Luvli) [KRONO Remix],Dancin (feat. Luvli) - Krono Remix,30 Apr 2019 10:36
Die Streuner,Wein Weib und Gesang,Tourdion,30 Apr 2019 10:33
Arcade Fire,Arcade Fire - EP,My Heart Is an Apple,30 Apr 2019 10:29
Cartola,Talento,Não Posso Viver Sem Ela,30 Apr 2019 10:26
Moss,Never Be Scared / Don't Be A Hero,I Apologise (Dear Simon),29 Apr 2019 11:26
Childish Gambino,Because the Internet,3005,29 Apr 2019 11:22
Muse,Simulation Theory (Super Deluxe),Blockades,29 Apr 2019 11:18
Danger Mouse,Rome,Two Against One (feat. Jack White),29 Apr 2019 11:16
Arctic Monkeys,AM,No. 1 Party Anthem,29 Apr 2019 11:12
Disclosure,Settle (Special Edition),White Noise (feat. AlunaGeorge),29 Apr 2019 11:07
Clairo,Pretty Girl,Pretty Girl,29 Apr 2019 11:04
Mc Lan,Cheio de piranha querendo me dar (Participação especial de MC W1 e MC Nando DK),Cheio de piranha querendo me dar (Participação especial de MC W1 e MC Nando DK),29 Apr 2019 11:01
Lady Gaga,Joanne (Deluxe),Joanne,29 Apr 2019 10:58
The Mowgli's,Waiting For The Dawn,San Francisco,29 Apr 2019 10:55
Mansionair,Shadows,Shadows,29 Apr 2019 10:52
Cássia Eller,Acústico (Ao Vivo),queremos saber - ao vivo,29 Apr 2019 10:49
Twenty One Pilots,Blurryface,Ride,29 Apr 2019 10:45
Tank and the Bangas,Think Tank,Oh Heart,29 Apr 2019 10:41
Lady Gaga,The Fame,Paparazzi,29 Apr 2019 10:38
Absofacto,Dissolve,Dissolve,29 Apr 2019 10:34
René Aubry,Projection privée (BOF Malabar Princess),Nouveau monde II,28 Apr 2019 20:14
René Aubry,Chaos,Seven Lights in the Dark,28 Apr 2019 20:11
René Aubry,Stick Man,Looking for Stick Man,28 Apr 2019 20:09
René Aubry,Signes,Traversée,28 Apr 2019 20:05
René Aubry,Refuges,RASTA LA VISTA,28 Apr 2019 20:02
Lady Gaga,The Fame,Paparazzi,28 Apr 2019 20:00
René Aubry,Steppe,Steppe,28 Apr 2019 19:25
Claudio Capéo,Claudio Capéo,Un homme debout,28 Apr 2019 19:25
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 19:19
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 19:16
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 19:12
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 19:08
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 19:04
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 19:00
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:56
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:52
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:48
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:45
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:41
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:37
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:33
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:29
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:25
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:21
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:17
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:14
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:10
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:06
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 18:00
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 17:56
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 17:52
Claudio Capéo,Claudio Capéo,Un homme debout,28 Apr 2019 16:35
Édith Piaf,De l'Accordeoniste a Milord,Milord,28 Apr 2019 16:31
Mika,The Origin of Love (Deluxe),Elle Me Dit,28 Apr 2019 16:27
Jeanne Cherhal,L'Eau,Le tissu,28 Apr 2019 16:24
Nouvelle Vague,I Could Be Happy,La Pluie Et Le Beau Temps,28 Apr 2019 16:20
Camille,Ratatouille,Le festin,28 Apr 2019 16:17
Yelle,Safari Disco Club,Safari Disco Club,28 Apr 2019 16:14
Buridane,Comme avant,Berlin,28 Apr 2019 16:11
Cœur de Pirate,Cœur de Pirate,Comme des enfants,28 Apr 2019 16:08
Louane,Chambre 12,Je vole,28 Apr 2019 16:08
Boulevard des airs,Bruxelles,J'nous imagine,28 Apr 2019 16:02
Dimie Cat,ZigZag,Le poulpe,28 Apr 2019 15:59
Noir Désir,des Visages des Figures,Le vent nous portera,28 Apr 2019 15:20
Stromae,Racine Carrée,Ave Cesaria,28 Apr 2019 15:16
Madeleine Peyroux,Half The Perfect World,La Javanaise,28 Apr 2019 15:12
Édith Piaf,Edith Piaf - The Best Of,La vie en rose,28 Apr 2019 15:09
Boulevard des airs,Bruxelles,Ce gamin-là,28 Apr 2019 15:06
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 15:02
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 14:58
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 14:54
Stromae,Racine Carrée,Papaoutai,28 Apr 2019 14:43
Maysa,Maysa,Ne me quitte pas,28 Apr 2019 14:38
Jacques Brel,Suivre L'Etoile,Ne me quitte pas,28 Apr 2019 14:35
Maysa,Maysa,Ne me quitte pas,28 Apr 2019 14:31
Jacques Brel,Suivre L'Etoile,Ne me quitte pas,28 Apr 2019 14:27
Maysa,Maysa,Ne me quitte pas,28 Apr 2019 14:23
Jacques Brel,Suivre L'Etoile,Ne me quitte pas,28 Apr 2019 14:19
Maysa,Maysa,Ne me quitte pas,28 Apr 2019 14:16
Jacques Brel,Suivre L'Etoile,Ne me quitte pas,28 Apr 2019 14:11
Maysa,Maysa,Ne me quitte pas,28 Apr 2019 14:08
Jacques Brel,Suivre L'Etoile,Ne me quitte pas,28 Apr 2019 14:04
The Tallest Man on Earth,There´s No Leaving Now,Leading Me Now,28 Apr 2019 08:41
Halsey,Complementary Colors,Colors - Audien Remix,28 Apr 2019 08:37
The Speakeasies' Swing Band!,Land of Plenty,Parla più piano (Love Theme from The Godfather),27 Apr 2019 20:08
The Speakeasies' Swing Band!,Land of Plenty,Parla più piano (Love Theme from The Godfather),27 Apr 2019 20:03
2Cellos,Score,Love Theme from The Godfather,27 Apr 2019 20:00
Sóley,Endless Summer,Úa,27 Apr 2019 19:59
Darren Criss,Human,Human,27 Apr 2019 17:00
Daft Punk,Random Access Memories,Beyond,27 Apr 2019 17:00
Pixies,Doolittle,Here Comes Your Man,27 Apr 2019 16:54
Redbone,Come And Get Your Love,Come and Get Your Love - Single Edit,27 Apr 2019 16:51
DyE,Taki 183,Fantasy,27 Apr 2019 16:46
Kane Strang,My Smile is Extinct,My Smile is Extinct,27 Apr 2019 16:33
Foster the People,ruby,Ruby,27 Apr 2019 16:28
Midnight Juggernauts,Into The Galaxy,Into The Galaxy - Radio Version,27 Apr 2019 16:25
Adele,19,Chasing Pavements,27 Apr 2019 16:21
Jake Bugg,Shangri La,Simple Pleasures,27 Apr 2019 16:16
Amy Winehouse,Lioness: Hidden Treasures,Will You Still Love Me Tomorrow? - 2011,27 Apr 2019 16:11
M83,Hurry Up We're Dreaming,Wait,27 Apr 2019 16:06
Ella Eyre,If I Go,If I Go,27 Apr 2019 16:03
White Denim,Performance,Magazin,27 Apr 2019 15:59
Emicida,O Glorioso Retorno de Quem Nunca Esteve Aqui,Hoje Cedo,27 Apr 2019 15:56
RiT,sans tambour ni trompette,pourquoi ces canons,27 Apr 2019 15:54
NF,Perception,If You Want Love,27 Apr 2019 15:50
Cynthia Luz,Olhares,Olhares,27 Apr 2019 15:47
John Williams,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),Duel of the Fates,27 Apr 2019 15:43
fun.,Some Nights,Stars,27 Apr 2019 15:36
Arcade Fire,The Suburbs (Deluxe),The Suburbs,27 Apr 2019 15:31
Dominic Fike,Don't Forget About Me Demos,3 Nights,27 Apr 2019 15:28
Broken Social Scene,Forgiveness Rock Record,Sweetest Kill,27 Apr 2019 15:23
Fall Out Boy,American Beauty/American Psycho,Centuries,27 Apr 2019 15:19
All We Are,All We Are,Feel Safe,27 Apr 2019 15:15
Čao Laru,Kombiphonie,Marcelle,27 Apr 2019 15:08
Deaf Dreamer,Beach Sex,beach sex,27 Apr 2019 15:05
Tears for Fears,The Hurting,Mad World,27 Apr 2019 15:02
Of Monsters and Men,My Head Is an Animal,King and Lionheart,27 Apr 2019 14:57
