Nancy Sinatra,How Does That Grab You?,Bang Bang (My Baby Shot Me Down),01 Dec 2018 16:56
The Killers,Wonderful Wonderful,Some Kind of Love,01 Dec 2018 16:53
The Killers,Wonderful Wonderful,Rut,01 Dec 2018 16:48
The Tallest Man on Earth,There's No Leaving Now,Criminals,01 Dec 2018 16:44
San Cisco,Gracetown,Run,01 Dec 2018 16:41
Of Monsters and Men,My Head Is an Animal,Little Talks,01 Dec 2018 16:37
A Fine Frenzy,Bomb in a Birdcage,Happier,01 Dec 2018 16:33
Muse,Black Holes and Revelations,Knights of Cydonia,01 Dec 2018 16:30
Quarteto Novo,Quarteto novo,Vim De Sant'Ana,01 Dec 2018 16:24
The Fratellis,Costello Music (Non EU Version),Chelsea Dagger,01 Dec 2018 16:15
Cássia Eller,Acústico (Ao Vivo),luz dos olhos - ao vivo,01 Dec 2018 16:11
Bombay Bicycle Club,A Different Kind of Fix,Shuffle,01 Dec 2018 16:07
NoMBe,Bad Girls,Bad Girls,01 Dec 2018 16:03
Jerry Smith,Kikadinha,Kikadinha,01 Dec 2018 16:00
Nicki Minaj,Pink Friday ... Roman Reloaded (Deluxe),Va Va Voom,01 Dec 2018 14:52
The Naked and Famous,In Rolling Waves,Hearts Like Ours,01 Dec 2018 14:48
Snakehips,All My Friends (feat. Tinashe & Chance The Rapper),All My Friends (feat. Tinashe & Chance The Rapper),01 Dec 2018 14:44
Phum Viphurit,Lover Boy,Lover Boy,01 Dec 2018 14:21
Mark Ronson,Uptown Special,Uptown Funk,01 Dec 2018 13:32
Calvin Harris,Motion,Summer,01 Dec 2018 13:21
MC Hammer,Please Hammer Don't Hurt 'Em,U Can't Touch This,01 Dec 2018 13:17
Luke Bryan,Tailgates & Tanlines,Country Girl (Shake It for Me),01 Dec 2018 13:13
Anitta,Anitta,Show das Poderosas,01 Dec 2018 13:11
Sia,This Is Acting (Deluxe Version),Cheap Thrills,01 Dec 2018 13:07
Los Del Rio,Alegria Y Cosabuena,Macarena - Bayside Boys Remix,01 Dec 2018 13:03
Carly Rae Jepsen,Kiss (Deluxe),Call Me Maybe,01 Dec 2018 13:00
a-ha,Hunting High and Low,Take On Me,01 Dec 2018 12:56
Avicii,True,Wake Me Up,01 Dec 2018 12:52
Coldplay,Viva la Vida or Death and All His Friends,Viva la Vida,01 Dec 2018 12:48
will.i.am,Madagascar: Escape 2 Africa - Music From The Motion Picture,I Like To Move It,01 Dec 2018 12:45
Drake,Scorpion,In My Feelings,01 Dec 2018 11:26
Camila Cabello,Havana (Remix),Havana - Remix,01 Dec 2018 11:23
Ariana Grande,thank u next,thank u next,01 Dec 2018 11:19
Maja Kristina,No Fake Love,No Fake Love,01 Dec 2018 11:16
Sasha Sloan,Faking It,Faking It,01 Dec 2018 11:13
Alok,Never Let Me Go,Never Let Me Go,01 Dec 2018 11:10
Dua Lipa,Dua Lipa (Deluxe),IDGAF,01 Dec 2018 11:07
Liam Payne,Strip That Down,Strip That Down,01 Dec 2018 11:03
Anitta,Downtown,Downtown,01 Dec 2018 11:00
Steve Aoki,Waste It On Me (feat. BTS),Waste It On Me (feat. BTS),01 Dec 2018 10:57
Imagine Dragons,Thunder / Young Dumb & Broke (with Khalid) [Medley],Thunder / Young Dumb & Broke (with Khalid) - Medley,01 Dec 2018 10:54
Maroon 5,Don't Wanna Know,Don't Wanna Know (feat. Kendrick Lamar),01 Dec 2018 10:53
Rita Ora,Girls (feat. Cardi B Bebe Rexha & Charli XCX),Girls (feat. Cardi B Bebe Rexha & Charli XCX),01 Dec 2018 10:49
Phum Viphurit,Lover Boy,Lover Boy,01 Dec 2018 03:59
Nelson Gonçalves,50 Anos De Boêmia Vol.1,Naquela Mesa,01 Dec 2018 03:42
Nelson Gonçalves,50 Anos De Boêmia Vol.1,Naquela Mesa,01 Dec 2018 03:39
Nelson Gonçalves,50 Anos De Boêmia Vol.1,Naquela Mesa,01 Dec 2018 03:32
Nelson Gonçalves,50 Anos De Boêmia Vol.1,Naquela Mesa,01 Dec 2018 03:29
Slowdive,Slowdive,Falling Ashes,30 Nov 2018 22:56
Natalia Lafourcade,Mujer Divina - Homenaje a Agustín Lara,Azul,30 Nov 2018 20:26
French Kicks,The Trial Of The Century,The Trial Of The Century,30 Nov 2018 20:22
Arcade Fire,The Suburbs (Deluxe Edition),Empty Room,30 Nov 2018 20:19
Years & Years,Palo Santo (Deluxe),If You're Over Me,30 Nov 2018 20:16
Cut Copy,Zonoscope,Take Me Over,30 Nov 2018 20:10
Jake Bugg,Shangri La,Simple Pleasures,30 Nov 2018 20:05
Pixies,Surfer Rosa (Remastered),Where Is My Mind?,30 Nov 2018 20:01
Cœur de Pirate,Cœur de Pirate,Comme des enfants,30 Nov 2018 20:01
Dionne Warwick,The Dionne Warwick Collection: Her All-Time Greatest Hits,(There's) Always Something There to Remind Me,30 Nov 2018 17:01
Arcade Fire,Funeral,Rebellion (Lies),30 Nov 2018 16:56
Night Runner,Starfighter,Nuclear Countdown,30 Nov 2018 16:47
Arcade Fire,The Suburbs (Deluxe Edition),Sprawl I (Flatland),30 Nov 2018 16:44
Louis Prima,Allied (Music from the Motion Picture),Sing Sing Sing,30 Nov 2018 16:40
The Submarines,Honeysuckle Weeks,1940,30 Nov 2018 16:37
Cro,MTV Unplugged,Bye Bye,30 Nov 2018 16:34
Muse,The Resistance,Undisclosed Desires,30 Nov 2018 16:24
Zedd,Happy Now,Happy Now,30 Nov 2018 16:20
The 1975,The 1975,Chocolate,30 Nov 2018 16:17
Alabama Shakes,Sound & Color,Gimme All Your Love,30 Nov 2018 16:13
Anderson .Paak,'Til It's Over,'Til It's Over,30 Nov 2018 16:09
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,30 Nov 2018 16:07
Arctic Monkeys,Favourite Worst Nightmare,505,30 Nov 2018 16:03
The Chainsmokers,Closer,Closer,30 Nov 2018 15:59
Cage the Elephant,Melophobia,Come a Little Closer,30 Nov 2018 15:55
Caravan Palace,<I°_°I>,Lone Digger,30 Nov 2018 15:48
Ra Ra Riot,Need Your Light,Water,30 Nov 2018 15:45
Interpol,Our Love to Admire,Rest My Chemistry,30 Nov 2018 15:15
half•alive,3,aawake at night,30 Nov 2018 14:59
David Bowie,ChangesBowie,Changes - 1990 Remastered Version,30 Nov 2018 12:05
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Oy da ti ryabinushka (Soldatskaya) Календарные песни.Ой да ты рябинушка (Солдатская),30 Nov 2018 11:59
Shawn Mendes,Handwritten (Deluxe),Something Big,30 Nov 2018 11:37
Azealia Banks,Broke with Expensive Taste,212 (feat. Lazy Jay),30 Nov 2018 11:33
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,30 Nov 2018 11:29
Muse,The Resistance,Undisclosed Desires,30 Nov 2018 11:24
Arctic Monkeys,Favourite Worst Nightmare,505,30 Nov 2018 11:13
Anderson .Paak,'Til It's Over,'Til It's Over,30 Nov 2018 11:08
The 1975,The 1975,Chocolate,30 Nov 2018 11:01
Zedd,Happy Now,Happy Now,30 Nov 2018 10:58
Caravan Palace,<I°_°I>,Lone Digger,30 Nov 2018 10:54
Ra Ra Riot,Need Your Light,Water,30 Nov 2018 10:49
Interpol,Our Love to Admire,Rest My Chemistry,30 Nov 2018 10:44
Cage the Elephant,Melophobia,Come a Little Closer,30 Nov 2018 10:41
half•alive,3,aawake at night,30 Nov 2018 10:34
Caetano Veloso,Caetanear,Beleza Pura,30 Nov 2018 02:34
Caetano Veloso,Dois Amigos um Século de Música (Ao Vivo),Tropicália - Ao Vivo,30 Nov 2018 02:30
Arcade Fire,Arcade Fire - EP,My Heart Is an Apple,30 Nov 2018 02:26
The White Stripes,Elephant,Seven Nation Army,30 Nov 2018 02:05
Until the Ribbon Breaks,A Lesson Unlearnt,Revolution Indifference,30 Nov 2018 02:02
Years & Years,Palo Santo (Deluxe),Don't Panic,30 Nov 2018 01:58
Criolo,Ainda há tempo,Ainda Há Tempo,30 Nov 2018 01:53
Radiohead,Amnesiac,Packt Like Sardines in a Crushd Tin Box,30 Nov 2018 01:49
Tame Impala,Innerspeaker,Alter Ego,30 Nov 2018 01:44
Stromae,Racine Carrée,Tous les mêmes,30 Nov 2018 01:41
Chet Faker,Built On Glass,Gold,30 Nov 2018 01:36
Muse,The 2nd Law,Supremacy,30 Nov 2018 01:32
Wild Child,Pillow Talk,Pillow Talk,30 Nov 2018 01:09
Sia,This Is Acting,House on Fire,30 Nov 2018 01:05
Queen,A Night At The Opera (2011 Remaster),Bohemian Rhapsody - Remastered 2011,29 Nov 2018 20:38
Sérgio Sampaio,Chacrinha - O Musical,Eu Quero é Botar Meu Bloco na Rua,29 Nov 2018 20:34
The Summer Set,Missin' You,Missin' You,29 Nov 2018 20:30
Édith Piaf,Edith Piaf - The Best Of,La vie en rose,29 Nov 2018 20:27
Ra Ra Riot,Binary Mind,All I Fear,29 Nov 2018 20:24
Sunbears!,DREAM HAPPY DREAMS,Dream Happy Dreams,29 Nov 2018 20:19
4 Non Blondes,Bigger Better Faster More !,What's Up?,29 Nov 2018 20:14
Janelle Monáe,Dirty Computer,I Like That,29 Nov 2018 20:11
Gorillaz,Demon Days,Feel Good Inc.,29 Nov 2018 20:07
Georges Bizet,Bizet : Carmen,Carmen Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons),29 Nov 2018 20:03
Arcade Fire,The Suburbs (Deluxe Edition),City With No Children,29 Nov 2018 19:59
Years & Years,Communion (Deluxe),Take Shelter,29 Nov 2018 19:55
Chet Baker,Let's Get Lost: The Best Of Chet Baker Sings,It's Always You - Vocal Version,29 Nov 2018 18:07
Said the Whale,Islands Disappear,Camilo - The Magician,29 Nov 2018 18:04
Cícero,Canções de Apartamento,Tempo de Pipa,29 Nov 2018 18:00
Radiohead,Amnesiac,Pyramid Song,29 Nov 2018 17:56
Capitão Fausto,Gazela,Teresa,29 Nov 2018 17:53
Phoenix,Ti Amo,J-Boy,29 Nov 2018 17:49
bohnes,Middle Finger - Single,Middle Finger,29 Nov 2018 17:45
Freddie Hubbard,Ready For Freddie (Rudy Van Gelder Remaster Edition),Arietis - Remastered,29 Nov 2018 17:39
Eevee,beat tape 05,hold up,29 Nov 2018 17:36
Maria João & Mário Laginha,Undercovers,Cantiga (Caico),29 Nov 2018 17:32
Animal Collective,Merriweather Post Pavilion,Brother Sport,29 Nov 2018 17:27
Cage the Elephant,Cage the Elephant,Ain't No Rest for the Wicked - Original Version,29 Nov 2018 17:24
Olly Alexander,the Whale End Credits Song (Dish & Spoon Soundtrack Version),the Whale End Credits Song (Dish & Spoon Soundtrack Version),29 Nov 2018 17:21
Amy Winehouse,Back to Black,Some Unholy War,29 Nov 2018 17:19
Muse,Black Holes and Revelations,Supermassive Black Hole,29 Nov 2018 17:16
Kasabian,For Crying Out Loud (Deluxe),Ill Ray (The King),29 Nov 2018 17:12
João Gilberto,Brazil,Aquarela Do Brasil,29 Nov 2018 17:06
MisterWives,Our Own House,Our Own House,29 Nov 2018 17:02
Cheers Elephant,Like Wind Blows Fire,Peoples,29 Nov 2018 16:59
alt-J,RELAXER,3WW,29 Nov 2018 11:15
Jr Jr,The Speed of Things,Don't Tell Me,29 Nov 2018 11:14
30 Seconds to Mars,Love Lust Faith + Dreams,Up in the Air,29 Nov 2018 11:10
Vance Joy,Dream Your Life Away,Riptide,29 Nov 2018 11:05
Yeah Yeah Yeahs,Heads Will Roll (A-trak Remix),Heads Will Roll (A-Trak Remix),29 Nov 2018 11:02
Two Door Cinema Club,Beacon (Deluxe Version),Wake Up,29 Nov 2018 10:55
Sia,This Is Acting,Alive,29 Nov 2018 10:52
Years & Years,Communion (Deluxe),Ready For You - Acoustic,29 Nov 2018 10:47
Die Antwoord,Ten$ion,Baby's on Fire,29 Nov 2018 10:44
Bad Suns,Language & Perspective,Cardiac Arrest,29 Nov 2018 10:40
The Killers,Direct Hits,Shot at the Night,29 Nov 2018 10:37
Twenty One Pilots,Vessel,Car Radio,29 Nov 2018 10:33
Malajube,Trompe l'œil,Montréal -40,29 Nov 2018 10:29
Parov Stelar,The Demon Diaries,Josephine - Candlelight Version,29 Nov 2018 10:26
Sia,1000 Forms of Fear (Deluxe Version),Chandelier,29 Nov 2018 10:22
Sia,This Is Acting,House on Fire,29 Nov 2018 10:15
Édith Piaf,Eternelle,Non je ne regrette rien,29 Nov 2018 10:13
Smallpools,LOVETAP!,Over & Over,28 Nov 2018 20:04
Kaytranada,99.9%,BUS RIDE,28 Nov 2018 20:02
The Killers,Wonderful Wonderful (Deluxe),Rut,28 Nov 2018 19:57
Capitão Fausto,Gazela,Teresa,28 Nov 2018 19:55
Arctic Monkeys,I Bet You Look Good on the Dancefloor,Bigger Boys And Stolen Sweethearts,28 Nov 2018 19:52
Muse,Absolution,Time Is Running Out,28 Nov 2018 19:48
Verônica Ferriani,Verônica Ferriani,Com mais de 30,28 Nov 2018 19:45
Chico Buarque,Chico Buarque,Cálice,28 Nov 2018 19:41
Tame Impala,Lonerism,Keep On Lying,28 Nov 2018 17:54
Baco Exu do Blues,Bluesman,Flamingos,28 Nov 2018 17:51
Baco Exu do Blues,Bluesman,Kanye West da Bahia,28 Nov 2018 17:46
Baco Exu do Blues,Bluesman,Minotauro de Borges,28 Nov 2018 10:42
Baco Exu do Blues,Bluesman,Me Desculpa Jay Z,28 Nov 2018 10:38
Baco Exu do Blues,Bluesman,Queima Minha Pele,28 Nov 2018 10:35
Baco Exu do Blues,Bluesman,Bluesman,28 Nov 2018 10:32
Baco Exu do Blues,Bluesman,BB King,28 Nov 2018 10:00
Baco Exu do Blues,Bluesman,Preto e Prata,28 Nov 2018 09:58
Baco Exu do Blues,Bluesman,Girassóis de Van Gogh,28 Nov 2018 09:55
Baco Exu do Blues,Bluesman,Flamingos,28 Nov 2018 09:51
Baco Exu do Blues,Bluesman,Kanye West da Bahia,28 Nov 2018 09:47
alt-J,An Awesome Wave (Deluxe Version),Fitzpleasure,28 Nov 2018 02:41
Scissor Sisters,Magic Hour,Let's Have a Kiki,28 Nov 2018 02:37
Bloc Party,Four (Deluxe Version),Ratchet,27 Nov 2018 10:18
Friendly Fires,Friendly Fires,Paris,27 Nov 2018 10:14
Grouplove,Spreading Rumours (Deluxe),Ways To Go,27 Nov 2018 10:11
Yeah Yeah Yeahs,It's Blitz!,Hysteric,27 Nov 2018 10:07
The Naked and Famous,Simple Forms,Higher,27 Nov 2018 10:03
San Cisco,Awkward,Awkward - EP Version,27 Nov 2018 10:01
Vampire Weekend,Modern Vampires of the City,Unbelievers,27 Nov 2018 09:57
Starfucker,Jupiter,Girls Just Want To Have Fun,27 Nov 2018 09:54
BØRNS,Candy,Seeing Stars,27 Nov 2018 09:51
Phoenix,United,If I Ever Feel Better,27 Nov 2018 09:47
Kasabian,For Crying Out Loud (Deluxe),Ill Ray (The King),27 Nov 2018 09:43
Declan McKenna,What Do You Think About the Car?,Brazil,27 Nov 2018 09:40
Arcade Fire,Neon Bible,Keep the Car Running,27 Nov 2018 09:36
Foster the People,Torches,Call It What You Want,27 Nov 2018 09:32
The Vaccines,Come Of Age (Deluxe Version),No Hope,27 Nov 2018 09:28
Macklemore & Ryan Lewis,The Heist [Deluxe Edition],Can't Hold Us (feat. Ray Dalton),26 Nov 2018 22:43
alt-J,An Awesome Wave (Deluxe Version),Breezeblocks,26 Nov 2018 22:40
Jaloo,Say Goodbye,Say Goodbye,26 Nov 2018 22:35
O Terno,66,66,26 Nov 2018 22:33
The Killers,Wonderful Wonderful (Deluxe),The Man,26 Nov 2018 22:29
Chet Faker,Built On Glass,Talk Is Cheap,26 Nov 2018 22:25
Kansas,Point of Know Return,Dust in the Wind,26 Nov 2018 01:44
Alabama Shakes,Sound & Color,Gimme All Your Love,26 Nov 2018 01:40
Dua Lipa,Dua Lipa (Deluxe),New Rules,26 Nov 2018 01:36
Codinome Winchester,10% Alien,O Paulista,26 Nov 2018 01:32
Justice,Audio Video Disco.,Civilization,26 Nov 2018 01:20
Codinome Winchester,10% Alien,O Paulista,26 Nov 2018 01:16
Amy Winehouse,Lioness: Hidden Treasures,Will You Still Love Me Tomorrow? - 2011,26 Nov 2018 01:12
Sia,Colour the Small One,Breathe Me,26 Nov 2018 01:07
Florence + the Machine,How Big How Blue How Beautiful (Deluxe),Caught,26 Nov 2018 01:03
Aerosmith,Aerosmith,Dream On,26 Nov 2018 00:59
half•alive,3,aawake at night,26 Nov 2018 00:55
Glee Cast,Singing In The Rain / Umbrella (Glee Cast Version featuring Gwyneth Paltrow),Singing in the Rain / Umbrella (Glee Cast Version featuring Gwyneth Paltrow),26 Nov 2018 00:52
Sia,This Is Acting,Alive,25 Nov 2018 22:22
Phantogram,Eyelid Movies,When I'm Small,25 Nov 2018 22:18
Tame Impala,Lonerism,Keep On Lying,25 Nov 2018 22:12
Fmlybnd,Back to Life EP,Electricity (Rush),25 Nov 2018 22:08
New Politics,A Bad Girl In Harlem,Harlem,25 Nov 2018 22:06
Beirut,The Flying Club Cup,St. Apollonia,25 Nov 2018 22:03
Florence + the Machine,Lungs (Deluxe Version),Dog Days Are Over,25 Nov 2018 21:59
The Smiths,The Smiths,This Charming Man - 2011 Remastered Version,25 Nov 2018 21:56
BADBADNOTGOOD,Time Moves Slow (feat. Sam Herring) b/w Speaking Gently,Time Moves Slow,25 Nov 2018 21:51
Daft Punk,Homework,Da Funk,25 Nov 2018 21:46
Tessa Violet,Crush,Crush,25 Nov 2018 21:42
Nate Ruess,Grand Romantic,AhHa,25 Nov 2018 21:38
Radiohead,The King of Limbs,Codex,25 Nov 2018 21:31
The Beatles,Rubber Soul (Remastered),Drive My Car - Remastered 2009,25 Nov 2018 21:29
The Strokes,Angles,Taken for a Fool,25 Nov 2018 21:26
Fleet Foxes,Sun Giant,Mykonos,25 Nov 2018 21:21
Ra Ra Riot,Beta Love,Beta Love,25 Nov 2018 21:18
Bombay Bicycle Club,So Long See You Tomorrow,Luna,25 Nov 2018 21:15
The Neighbourhood,I Love You.,Sweater Weather,25 Nov 2018 21:12
Broken Bells,Broken Bells,The Ghost Inside,25 Nov 2018 21:12
fun.,Aim and Ignite,Be Calm,25 Nov 2018 20:46
Twenty One Pilots,Vessel,Semi-Automatic,25 Nov 2018 20:43
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Vasil'-vasilyok (Tolotnaya) Календарные песни.Василь-василёк (Толотная),25 Nov 2018 20:43
Billie Eilish,dont smile at me,Ocean Eyes,25 Nov 2018 20:36
Dillon Francis,Money Sucks Friends Rule,Get Low,25 Nov 2018 20:32
Twenty One Pilots,Vessel,Holding on to You,25 Nov 2018 20:30
Quincy Jones,Big Band Bossa Nova,Soul Bossa Nova,25 Nov 2018 20:09
Criolo,Convoque Seu Buda,Cartão de Visita,25 Nov 2018 20:07
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),What's the Use of Feeling (Blue)?,25 Nov 2018 20:03
Belchior,Coração Selvagem,Coração Selvagem,25 Nov 2018 20:01
Halsey,Room 93,Empty Gold,25 Nov 2018 19:56
MØ,No Mythologies to Follow (Deluxe),Walk This Way,25 Nov 2018 19:53
Miles Kane,Colour Of The Trap,Come Closer,25 Nov 2018 19:49
CRUISR,All Over,All Over,25 Nov 2018 19:46
Frank Ocean,Blonde,Pink + White,25 Nov 2018 19:43
Bad Books,II,Forest Whitaker,25 Nov 2018 19:40
Little Nell,The Rocky Horror Picture Show - Original Soundtrack,Time Warp,25 Nov 2018 19:34
Radiohead,The Bends,Fake Plastic Trees,25 Nov 2018 18:35
Scissor Sisters,Ta-Dah,I Don't Feel Like Dancin',25 Nov 2018 18:30
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker,The Nutcracker Op. 71: Act II Tableau 3: Variation 2: Dance of the Sugar-Plum Fairy,25 Nov 2018 18:25
Monophonics,Sound Of Sinning,Falling Apart,25 Nov 2018 18:23
Lindstrøm,Rà-àkõ-st (Unknown Mortal Orchestra cover version),Rà-àkõ-st (Unknown Mortal Orchestra cover version),25 Nov 2018 14:51
The Black Keys,Brothers (Deluxe Edition),Next Girl,25 Nov 2018 14:48
The Smashing Pumpkins,Mellon Collie and the Infinite Sadness (Remastered),Tonight Tonight - Remastered 2012,25 Nov 2018 14:43
Big Data,2.0,Dangerous (feat. Joywave),25 Nov 2018 14:39
Ella Fitzgerald,Louis - The Best Of Louis Armstrong,Dream a Little Dream of Me,25 Nov 2018 14:36
The Chainsmokers,Closer,Closer,25 Nov 2018 14:32
Peach Pit,Sweet FA,Peach Pit,25 Nov 2018 14:27
Elis Regina,Elis & Tom,Soneto Da Separação,25 Nov 2018 14:23
The Neighbourhood,Wiped Out!,R.I.P. 2 My Youth,25 Nov 2018 14:21
Lescop,Lescop,La Forêt,25 Nov 2018 14:17
Lescop,Lescop,La Forêt,25 Nov 2018 14:12
Labrinth,Misbehaving,Misbehaving,25 Nov 2018 14:08
The Black Keys,Brothers (Deluxe Edition),Tighten Up,25 Nov 2018 14:05
Gorillaz,Demon Days,DARE,25 Nov 2018 14:01
Foster the People,Supermodel,Best Friend,25 Nov 2018 13:56
Elis Regina,Elis & Tom,águas de março,25 Nov 2018 13:53
Chico Buarque,Chico Buarque de Hollanda Vol. 2,Quem Te Viu Quem Te Vê,25 Nov 2018 13:49
Sunbears!,DREAM HAPPY DREAMS,Dream Happy Dreams,25 Nov 2018 13:35
Tears for Fears,The Hurting,Mad World,25 Nov 2018 13:31
Ylvis,The Fox (What Does The Fox Say?),The Fox (What Does The Fox Say?),25 Nov 2018 13:28
Bruno Mars,Unorthodox Jukebox,Locked Out of Heaven,25 Nov 2018 13:24
Kita Alexander,Like You Want To,Like You Want To,25 Nov 2018 13:20
Adoniran Barbosa,The Essential,Tiro ao álvaro,25 Nov 2018 13:17
Twenty One Pilots,Vessel,Fake You Out,25 Nov 2018 13:13
Flume,Lockjaw,Drop the Game,25 Nov 2018 13:09
Colony House,Waiting for My Time to Come (Single Mix),Waiting for My Time to Come (Single Mix),25 Nov 2018 13:06
Nancy Sinatra,How Does That Grab You?,Bang Bang (My Baby Shot Me Down),25 Nov 2018 13:03
Colbie Caillat,Coco,Bubbly,25 Nov 2018 13:00
Imagine Dragons,Smoke + Mirrors (Deluxe),I’m So Sorry,25 Nov 2018 12:56
Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),25 Nov 2018 12:51
Gorillaz,Humanz (Deluxe),The Apprentice (feat. Rag'n'Bone Man Zebra Katz & RAY BLK),25 Nov 2018 12:47
half•alive,3,aawake at night,25 Nov 2018 02:04
Florence + the Machine,High as Hope,Big God,25 Nov 2018 02:00
Sufjan Stevens,Illinois,Casimir Pulaski Day,25 Nov 2018 01:54
Julian Perretta,Stitch Me Up,Wonder Why,25 Nov 2018 01:50
Caravan Palace,<I°_°I>,Lone Digger,25 Nov 2018 01:46
Zedd,Happy Now,Happy Now,25 Nov 2018 01:43
Interpol,Our Love to Admire,Rest My Chemistry,25 Nov 2018 01:29
Kidswaste,Free,Free,25 Nov 2018 01:24
Ra Ra Riot,Need Your Light,Water,25 Nov 2018 01:20
5 Seconds of Summer,Youngblood,Youngblood,25 Nov 2018 01:00
San Cisco,Awkward,Awkward - EP Version,25 Nov 2018 00:58
Fischerspooner,Odyssey,Never Win,25 Nov 2018 00:56
Electric Guest,Mondo,Waves,25 Nov 2018 00:53
Edward Sharpe & The Magnetic Zeros,Up From Below,40 Day Dream,25 Nov 2018 00:48
The Academic,Why Can't We Be Friends?,Why Can't We Be Friends?,25 Nov 2018 00:44
Atlas Genius,When It Was Now (Deluxe Version),Trojans,25 Nov 2018 00:41
The Wombats,Turn (feat. Dagny),Turn - (feat. Dagny),25 Nov 2018 00:37
Snow Patrol,Eyes Open,Chasing Cars,25 Nov 2018 00:33
Radiohead,OK Computer [COLLECTOR'S EDITION],Exit Music (for a Film),25 Nov 2018 00:05
Dente,Io tra di noi,Rette parallele,24 Nov 2018 23:49
Enya,A Day Without Rain,Only Time,24 Nov 2018 23:47
Los Claxons,Un Día de Sol,Me Voy a Tomar la Noche,24 Nov 2018 23:27
Plan B,Love And Sex,Candy,24 Nov 2018 23:24
J Balvin,6 AM,6 AM,24 Nov 2018 23:20
Shakira,Pies Descalzos,Estoy Aquí - Stereo,24 Nov 2018 23:17
Carlos Vives,La Bicicleta,La Bicicleta,24 Nov 2018 23:13
Nicky Jam,Nicky Jam Hits,Travesuras,24 Nov 2018 23:10
Nicky Jam,El Perdón (w/ Enrique Iglesias),El Perdón,24 Nov 2018 23:06
Enrique Iglesias,DUELE EL CORAZON,DUELE EL CORAZON,24 Nov 2018 23:03
Joey Montana,Picky (Remixes),Picky - Remix,24 Nov 2018 22:59
J Balvin,Ginza (Remix),Ginza - Remix,24 Nov 2018 22:53
Nicky Jam,Hasta el Amanecer,Hasta el Amanecer,24 Nov 2018 22:50
Clean Bandit,Baby (feat. Marina and The Diamonds & Luis Fonsi),Baby (feat. Marina and The Diamonds & Luis Fonsi),24 Nov 2018 22:47
Los Angeles Azules,Esto Sí Es Cumbia,Nunca Es Suficiente,24 Nov 2018 22:42
Luis Fonsi,Imposible,Imposible,24 Nov 2018 22:40
Reik,Amigos Con Derechos,Amigos Con Derechos,24 Nov 2018 22:36
Calle 13,MultiViral,El Aguante,24 Nov 2018 22:31
Radiohead,Amnesiac,Pyramid Song,24 Nov 2018 21:12
Radiohead,The Bends [Collectors Edition],High and Dry,24 Nov 2018 21:08
Radiohead,OK Computer [COLLECTOR'S EDITION],Karma Police,24 Nov 2018 21:04
Radiohead,Amnesiac,Hunting Bears,24 Nov 2018 21:02
Radiohead,Amnesiac,Like Spinning Plates,24 Nov 2018 20:58
Radiohead,Amnesiac,I Might Be Wrong,24 Nov 2018 20:53
Radiohead,Amnesiac,Knives Out,24 Nov 2018 20:49
Radiohead,Amnesiac,You and Whose Army?,24 Nov 2018 20:46
Radiohead,Amnesiac,Life in a Glasshouse,24 Nov 2018 20:41
Radiohead,Pablo Honey [COLLECTOR'S EDITION],Creep,24 Nov 2018 20:37
Radiohead,OK Computer [COLLECTOR'S EDITION],No Surprises,24 Nov 2018 20:33
Radiohead,Amnesiac,Morning Bell/Amnesiac,24 Nov 2018 20:30
Radiohead,Kid A,Morning Bell,24 Nov 2018 20:26
Radiohead,A Moon Shaped Pool,Desert Island Disk,24 Nov 2018 20:22
Radiohead,In Rainbows,15 Step,24 Nov 2018 20:18
Radiohead,OK Computer OKNOTOK 1997 2017,Man of War,24 Nov 2018 20:14
Brandon Flowers,The Desired Effect,Can't Deny My Love,24 Nov 2018 17:22
Radiohead,Amnesiac,Packt Like Sardines in a Crushd Tin Box,24 Nov 2018 15:59
Stromae,Racine Carrée,Ta fête,24 Nov 2018 15:56
Lily Allen,It's Not Me It's You [Special Edition],22,24 Nov 2018 15:53
The Lulu Raes,The Way Life Runs,The Way Life Runs,24 Nov 2018 15:50
half•alive,3,aawake at night,24 Nov 2018 15:45
half•alive,3,aawake at night,24 Nov 2018 15:44
half•alive,3,aawake at night,24 Nov 2018 00:52
Florence + the Machine,Ceremonials (Original Deluxe Version),Bedroom Hymns,24 Nov 2018 00:48
Daft Punk,Homework,Revolution 909,23 Nov 2018 23:56
Mac DeMarco,2,My Kind of Woman,23 Nov 2018 23:53
RiT,sans tambour ni trompette,pourquoi ces canons,23 Nov 2018 23:50
Arcade Fire,Funeral,Rebellion (Lies),23 Nov 2018 23:45
Totally Enormous Extinct Dinosaurs,Garden,Garden,23 Nov 2018 23:40
The Doors,The Doors,Light My Fire,23 Nov 2018 23:26
Édith Piaf,Eternelle,Non je ne regrette rien,23 Nov 2018 23:24
