Tame Impala,Lonerism,Why Won't They Talk To Me?,21 Feb 2020 03:53
Tame Impala,Lonerism,Music To Walk Home By,21 Feb 2020 03:47
Tame Impala,Lonerism,Mind Mischief,21 Feb 2020 03:43
Tame Impala,Lonerism,Apocalypse Dreams,21 Feb 2020 03:37
Tame Impala,Lonerism,Endors Toi,21 Feb 2020 03:34
Daft Punk,Discovery,Short Circuit,21 Feb 2020 03:30
Tame Impala,Lonerism,Be Above It,21 Feb 2020 03:30
Daft Punk,Discovery,Veridis Quo,21 Feb 2020 03:21
Daft Punk,Discovery,Voyager,21 Feb 2020 03:18
Daft Punk,Discovery,Something About Us,21 Feb 2020 03:14
Daft Punk,Discovery,High Life,21 Feb 2020 03:10
Daft Punk,Discovery,Superheroes,21 Feb 2020 03:06
Daft Punk,Discovery,Nightvision,21 Feb 2020 03:05
Daft Punk,Discovery,Crescendolls,21 Feb 2020 03:01
Daft Punk,Discovery,Harder Better Faster Stronger,21 Feb 2020 02:57
Daft Punk,Discovery,Digital Love,21 Feb 2020 02:52
Daft Punk,Discovery,Aerodynamic,21 Feb 2020 02:49
Daft Punk,Discovery,One More Time,21 Feb 2020 02:43
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),21 Feb 2020 02:38
Metallica,Metallica,Nothing Else Matters,21 Feb 2020 02:31
Metallica,...and Justice for All,One,21 Feb 2020 02:22
Quarteto Novo,Quarteto novo,Misturada,21 Feb 2020 02:19
Quarteto Novo,Quarteto novo,Síntese,21 Feb 2020 02:16
Quarteto Novo,Quarteto novo,Canta Maria,21 Feb 2020 02:13
Quarteto Novo,Quarteto novo,Algodão,21 Feb 2020 02:06
Quarteto Novo,Quarteto novo,O ôvo,21 Feb 2020 02:04
Quarteto Novo,Quarteto novo,Vim De Sant'Ana,21 Feb 2020 01:58
Chitãozinho & Xororó,60 Dias Apaixonado,60 Dias Apaixonado,21 Feb 2020 01:57
Victor & Leo,Victor & Leo Ao Vivo Em Uberlândia,Fada - Ao Vivo,21 Feb 2020 01:53
Caravan Palace,<|º_º|>,Wonderland,21 Feb 2020 01:51
Caravan Palace,Panic,Rock It For Me,21 Feb 2020 01:48
Caravan Palace,<|º_º|>,Lone Digger,21 Feb 2020 01:44
Caravan Palace,Chronologic,Miracle,21 Feb 2020 01:40
Caravan Palace,Caravan Palace,Jolie Coquine,21 Feb 2020 01:36
Phantogram,Pedestal,Pedestal,21 Feb 2020 01:33
Phantogram,Nightlife,Don't Move,21 Feb 2020 01:29
Caravan Palace,<I°_°I>,Wonderland,20 Feb 2020 21:32
Caravan Palace,<I°_°I>,Aftermath,20 Feb 2020 21:29
Caravan Palace,<I°_°I>,Lone Digger,20 Feb 2020 21:24
Caravan Gypsy Swing Ensemble,An Evening At The Brink Lounge,It Dont Mean A Thing,20 Feb 2020 21:20
Glenn Miller,Greatest Hits,In the Mood,20 Feb 2020 21:18
Jungle,For Ever,Casio,20 Feb 2020 21:14
Foster the People,Torches,Pumped Up Kicks,19 Feb 2020 12:10
Rufus Wainwright,Vibrate: The Best of (Deluxe Edition),Hallelujah,19 Feb 2020 12:06
Granville,Les Voiles,Jersey,19 Feb 2020 12:03
Nick Drake,Five Leaves Left,Three Hours,19 Feb 2020 11:57
Eevee,p r e t t y,p r e t t y,19 Feb 2020 11:52
David Bowie,Blackstar,Lazarus,19 Feb 2020 11:46
The Killers,Wonderful Wonderful (Deluxe),Tyson vs Douglas,19 Feb 2020 11:41
Agoria,Visit,Visit,19 Feb 2020 11:31
Gorillaz,The Now Now,Lake Zurich,19 Feb 2020 01:46
Gorillaz,The Fall,The Snake In Dallas,19 Feb 2020 01:44
Gorillaz,Doncamatic (feat. Daley) [The Joker Remix],Doncamatic (feat. Daley),19 Feb 2020 01:41
Gorillaz,Gorillaz,Clint Eastwood,19 Feb 2020 01:35
Gorillaz,The Now Now,Humility (feat. George Benson),19 Feb 2020 01:32
Gorillaz,Plastic Beach,Superfast Jellyfish,19 Feb 2020 01:29
Gorillaz,Humanz (Deluxe),Momentz (feat. De La Soul),19 Feb 2020 01:26
Gorillaz,Garage Palace (feat. Little Simz),Garage Palace (feat. Little Simz),19 Feb 2020 01:23
Gorillaz,Humanz (Deluxe),Strobelite (feat. Peven Everett),19 Feb 2020 01:19
Gorillaz,Sleeping Powder,Sleeping Powder,19 Feb 2020 01:16
Gorillaz,Humanz (Deluxe),Circle Of Friendz (feat. Brandon Markell Holmes),19 Feb 2020 01:14
Gorillaz,Plastic Beach,On Melancholy Hill,19 Feb 2020 01:10
Gorillaz,Humanz (Deluxe),Ascension (feat. Vince Staples),19 Feb 2020 01:08
Gorillaz,D-Sides [Special Edition],People,19 Feb 2020 01:05
Gorillaz,The Now Now,Magic City,19 Feb 2020 01:01
Gorillaz,Humanz (Deluxe),Submission (feat. Danny Brown & Kelela),19 Feb 2020 00:57
Gorillaz,Humanz (Deluxe),The Apprentice (feat. Rag'n'Bone Man Zebra Katz & RAY BLK),19 Feb 2020 00:53
Gorillaz,Humanz (Deluxe),Halfway To The Halfway House (feat. Peven Everett),19 Feb 2020 00:50
Gorillaz,Humanz (Deluxe),Andromeda (feat. DRAM),19 Feb 2020 00:46
Gorillaz,The Singles Collection 2001-2011,19-2000 (Soulchild remix),19 Feb 2020 00:43
Gorillaz,Gorillaz,Latin Simone (Que pasa contigo),19 Feb 2020 00:39
alt-J,RELAXER,Deadcrush,19 Feb 2020 00:35
Lorn,VESSEL,ANVIL,19 Feb 2020 00:32
Zola Blood,Infinite Games,Islands,19 Feb 2020 00:29
Dark Rooms,I Get Overwhelmed,I Get Overwhelmed,19 Feb 2020 00:24
Pink Floyd,The Wall,Run Like Hell,18 Feb 2020 21:44
Pink Floyd,The Wall,In the Flesh,18 Feb 2020 21:40
Pink Floyd,The Wall,The Show Must Go On,18 Feb 2020 21:38
Pink Floyd,The Wall,Comfortably Numb,18 Feb 2020 21:32
Pink Floyd,The Wall,Bring the Boys Back Home,18 Feb 2020 21:30
Pink Floyd,The Wall,Vera,18 Feb 2020 21:29
Pink Floyd,The Wall,Nobody Home,18 Feb 2020 21:25
Pink Floyd,The Wall,Is There Anybody Out There?,18 Feb 2020 21:22
Pink Floyd,The Wall,Hey You,18 Feb 2020 21:18
Pink Floyd,The Wall,Goodbye Cruel World,18 Feb 2020 21:17
Pink Floyd,The Wall,Another Brick in the Wall Pt. 3,18 Feb 2020 21:15
Pink Floyd,The Wall,One of My Turns,18 Feb 2020 21:11
Pink Floyd,The Wall,Don't Leave Me Now,18 Feb 2020 21:11
Pink Floyd,The Wall,Young Lust,18 Feb 2020 21:04
Pink Floyd,The Wall,Empty Spaces,18 Feb 2020 21:02
Pink Floyd,The Wall,Goodbye Blue Sky,18 Feb 2020 20:59
Pink Floyd,The Wall,Mother,18 Feb 2020 20:53
Pink Floyd,The Wall,Another Brick in the Wall Pt. 2,18 Feb 2020 20:49
Phoenix,Wolfgang Amadeus Phoenix,Lisztomania,18 Feb 2020 19:57
Alabama Shakes,Boys & Girls,Hold On,18 Feb 2020 19:54
Morrissey,It's Over,It's Over,18 Feb 2020 19:51
Stromae,Racine Carrée,Tous les mêmes,18 Feb 2020 19:47
Vallis Alps,Vallis Alps,Young,18 Feb 2020 19:42
Muse,Drones,Dead Inside,18 Feb 2020 19:38
Shoffy,Takes My Body Higher (feat. Lincoln Jesser),Takes My Body Higher (feat. Lincoln Jesser),18 Feb 2020 19:34
Isaac Gracie,show me love (acoustic),show me love - acoustic,18 Feb 2020 19:30
Birdy,Birdy (Deluxe Version),1901,18 Feb 2020 19:25
Radiohead,OK Computer,No Surprises,18 Feb 2020 19:21
Fleet Foxes,Fleet Foxes,White Winter Hymnal,18 Feb 2020 19:19
Jeanne Cherhal,L'Eau,Le tissu,18 Feb 2020 19:15
Rihanna,Bitch Better Have My Money,Bitch Better Have My Money,18 Feb 2020 19:10
Lorde,Melodrama,Writer in the Dark,18 Feb 2020 19:04
M83,Oblivion (feat. Susanne Sundfør),Oblivion (feat. Susanne Sundfør),18 Feb 2020 19:04
Arctic Monkeys,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,18 Feb 2020 18:57
Coldplay,Ghost Stories,O,18 Feb 2020 18:52
PAVVLA,Creatures,Planets and Stars,18 Feb 2020 18:49
Mumford & Sons,Wilder Mind (Deluxe),Believe,18 Feb 2020 18:45
Miami Horror,Leila (Poolside Remix),Leila - Poolside Remix,18 Feb 2020 18:40
Tame Impala,Lonerism,Feels Like We Only Go Backwards,18 Feb 2020 18:37
Gorillaz,D-Sides,Hong Kong,18 Feb 2020 18:29
Geraldo Azevedo,Bicho De 7 Cabeças,Taxi Lunar,18 Feb 2020 18:26
O Grilo,Herói do Futuro,Sambinha,18 Feb 2020 18:23
SoKo,I Thought I Was an Alien,We Might Be Dead by Tomorrow,18 Feb 2020 18:20
Brandon Flowers,The Desired Effect,Can't Deny My Love,18 Feb 2020 18:17
alt-J,An Awesome Wave (Deluxe Version),Breezeblocks,18 Feb 2020 18:13
Yung Frown,Pressed Pills,Macintosh Plus 2k18,18 Feb 2020 18:06
Bonde Do Tigrão,O Baile Todo,Vira de Ladinho,17 Feb 2020 15:01
Dennis Dj,Na Farra,Chefe É Chefe Né Pai,17 Feb 2020 14:58
Vintage Culture,I Will Find,I Will Find,17 Feb 2020 14:55
MC KEVIN O CHRIS,Tu Tá na Gaiola (Radio Edit),Tu Tá na Gaiola - Radio Edit,17 Feb 2020 14:53
Edy Lemond,Madagascar,Madagascar,17 Feb 2020 14:46
Felipe Original,Hit Contagiante,Hit Contagiante,17 Feb 2020 14:43
Mc Wm,Senta braba,Senta Braba,17 Feb 2020 14:41
Pocah,Pode chorar,Pode chorar,17 Feb 2020 14:39
MC JottaPê,Sentou e Gostou,Sentou e Gostou,17 Feb 2020 14:36
Dennis Dj,Bumbum Ignorante,Bumbum Ignorante,17 Feb 2020 14:34
Anitta,Kisses,Onda Diferente (feat. Papatinho),17 Feb 2020 14:32
PK,Quando a vontade bater (Participação especial de PK Delas),Quando a vontade bater (Participação especial de PK Delas),17 Feb 2020 14:30
MC POZE DO RODO,To Voando Alto,To Voando Alto,17 Feb 2020 14:28
Pedro Sampaio,Vai menina,Vai menina,17 Feb 2020 14:26
Mc Rebecca,Deslizo e Jogo,Deslizo e Jogo,17 Feb 2020 14:23
The Pussycat Dolls,PCD (Revised International Version),Don't Cha,17 Feb 2020 14:06
MC Kevinho,Paredão,Paredão,17 Feb 2020 14:04
MC JottaPê,Bate Palma,Bate Palma,17 Feb 2020 14:01
Mc Gw,Rave Jogando o L,Rave Jogando o L,17 Feb 2020 13:58
Pedro Sampaio,SENTADÃO,SENTADÃO,17 Feb 2020 13:56
MGMT,Little Dark Age,TSLAMP,17 Feb 2020 04:11
MGMT,Little Dark Age,TSLAMP,17 Feb 2020 03:53
MGMT,Little Dark Age,Me and Michael,17 Feb 2020 03:49
MGMT,Little Dark Age,When You Die,17 Feb 2020 03:44
MGMT,Little Dark Age,Little Dark Age,17 Feb 2020 03:39
MGMT,Little Dark Age,She Works Out Too Much,17 Feb 2020 03:34
GA31,DEFAME,Lésbica Futurista,17 Feb 2020 03:23
Animal Collective,Merriweather Post Pavilion,My Girls,17 Feb 2020 03:17
Kid Cudi,Man on the Moon: The End of Day,Pursuit of Happiness (Nightmare),17 Feb 2020 03:02
Animal Collective,Merriweather Post Pavilion,Brother Sport,17 Feb 2020 02:57
STRFKR,Vault Vol. 3,Amiee,17 Feb 2020 02:52
half•alive,still feel.,still feel.,17 Feb 2020 02:48
Flume,Lockjaw,Drop the Game,17 Feb 2020 02:44
Disclosure,Settle (Special Edition),White Noise (feat. AlunaGeorge),17 Feb 2020 02:34
Negra Li,Você Vai Estar Na Minha - Duetos,Você Vai Estar Na Minha,17 Feb 2020 02:30
Childish Gambino,Kauai,Sober,17 Feb 2020 02:27
Os Mutantes,Os Mutantes,Panis et circenses,17 Feb 2020 02:23
Daft Punk,Discovery,Veridis Quo,17 Feb 2020 02:17
The Bloody Beetroots,HIDE,Volevo un Gatto Nero (You Promised Me Bob Rifo),17 Feb 2020 02:13
João Donato,Quem é Quem,Amazonas,17 Feb 2020 02:11
Gorillaz,G-Sides,Left Hand Suzuki Method,17 Feb 2020 02:08
Peggy Gou,Starry Night,Starry Night - Edit,17 Feb 2020 02:04
Tame Impala,The Slow Rush,Lost In Yesterday,17 Feb 2020 01:56
MGMT,Little Dark Age,Little Dark Age,17 Feb 2020 01:51
Gorillaz,Gorillaz,19-2000 (Soulchild remix),17 Feb 2020 01:47
Austra,Feel It Break,Lose It,17 Feb 2020 01:43
Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],Where We're Going,16 Feb 2020 20:33
Sui Generis,Pequenas Anécdotas Sobre Las Instituciones,Musica De Fondo Para Cualquier Fiesta Animada,16 Feb 2020 20:29
Rubel,Pearl,O Velho E O Mar,16 Feb 2020 20:25
The Neighbourhood,Wiped Out!,R.I.P. 2 My Youth,16 Feb 2020 20:21
Chico Buarque,Chico Buarque de Hollanda Vol. 2,Quem Te Viu Quem Te Vê,16 Feb 2020 20:17
Perfume Genius,No Shape,Otherside,16 Feb 2020 20:15
Coez,È sempre bello,È sempre bello,16 Feb 2020 20:11
Edgar,Ultrassom,Antes Que As Libélulas Entrem Em Extinção,16 Feb 2020 19:21
Tame Impala,The Slow Rush,Lost In Yesterday,16 Feb 2020 19:17
Young the Giant,Young the Giant (Special Edition),Apartment,16 Feb 2020 18:43
Ruel,Ready,Not Thinkin' Bout You,16 Feb 2020 18:40
Franz Ferdinand,Franz Ferdinand,Take Me Out,16 Feb 2020 18:36
Brad Mehldau Trio,Everything In Its Right Place,Everything In Its Right Place - Alternate Version,16 Feb 2020 18:27
Scissor Sisters,Ta-Dah,I Don't Feel Like Dancin',16 Feb 2020 18:22
Kilter,Fool For You,Fool For You,16 Feb 2020 18:17
Foster the People,Sacred Hearts Club,Pay the Man,16 Feb 2020 18:13
Sons of an Illustrious Father,Sons,Very few dancers,16 Feb 2020 18:08
Codinome Winchester,10% Alien,O Paulista,16 Feb 2020 18:05
Little Green Cars,Absolute Zero,The John Wayne,16 Feb 2020 18:00
Muse,The 2nd Law,The 2nd Law: Isolated System,16 Feb 2020 17:55
Sufjan Stevens,Mystery of Love,Mystery of Love,16 Feb 2020 17:51
Drake,Nothing Was The Same (Deluxe),Hold On We're Going Home,16 Feb 2020 17:47
Everything Everything,Get to Heaven (Deluxe),We Sleep In Pairs,16 Feb 2020 17:44
Caravan Palace,Miracle,Miracle,16 Feb 2020 17:40
Rubik,Solar,Sun's Eyes,16 Feb 2020 17:37
Men I Trust,Tailwhip,Tailwhip,16 Feb 2020 17:33
The Unicorns,Who Will Cut Our Hair When We're Gone? (Remastered),I Was Born (A Unicorn),16 Feb 2020 17:30
Nick Murphy / Chet Faker,Built On Glass,1998,16 Feb 2020 17:24
Jon Hopkins,Singularity,Everything Connected,16 Feb 2020 17:14
Coldplay,A Rush of Blood to the Head,Clocks,16 Feb 2020 17:09
Foster the People,Spotify Sessions - Live From The Village,The Truth - Live From The Village,16 Feb 2020 17:05
The xx,xx,Crystalised,16 Feb 2020 17:01
David Bowie,Hunky Dory (2015 Remastered Version),Life on Mars? - 2015 Remaster,16 Feb 2020 16:57
Vulfpeck,Mr Finish Line,Baby I Don’t Know Oh Oh (feat. Charles Jones),16 Feb 2020 16:54
Bombay Bicycle Club,A Different Kind of Fix,Shuffle,16 Feb 2020 16:50
Charles Trenet,A Good Year,Je chante,16 Feb 2020 16:47
Joanna,Séduction,Séduction,16 Feb 2020 16:43
The Early Hours,Smells Like Summer,Smells Like Summer,16 Feb 2020 16:39
Mika,The Boy Who Knew Too Much,We Are Golden,16 Feb 2020 16:35
Mark Ronson,Version (Digital Edition),Valerie (Feat. Amy Winehouse) - Version Revisited,16 Feb 2020 16:31
Big Data,2.0,Dangerous (feat. Joywave),16 Feb 2020 16:27
London Grammar,If You Wait (Deluxe),Nightcall,16 Feb 2020 16:22
Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],Day One,16 Feb 2020 16:19
Regina Spektor,Remember Us to Life (Deluxe),The One Who Stayed and the One Who Left - Bonus Track,16 Feb 2020 16:14
Twenty One Pilots,Blurryface,Polarize,16 Feb 2020 16:10
Amy Winehouse,Back to Black,Addicted,16 Feb 2020 16:08
Mariana Aydar,Te Faço Um Cafuné,Te Faço um Cafuné,16 Feb 2020 16:04
Chico Buarque,Caravanas,As Caravanas,16 Feb 2020 16:01
Night Runner,Starfighter,Nuclear Countdown,16 Feb 2020 15:54
Lady Gaga,The Fame,LoveGame,16 Feb 2020 15:50
Jacques Brel,Suivre L'Etoile,Ne me quitte pas,16 Feb 2020 08:13
Icona Pop,Emergency EP,Emergency,16 Feb 2020 08:10
Ariana Grande,thank u next,thank u next,16 Feb 2020 08:07
Sara Bareilles,Little Voice,Love Song,16 Feb 2020 08:02
André Laplante,Call Me By Your Name (Original Motion Picture Soundtrack),Une barque sur l'océan from Miroirs,16 Feb 2020 07:55
Tally Hall,Marvin's Marvelous Mechanical Museum,Ruler Of Everything,16 Feb 2020 07:52
Cher Lloyd,Sticks & Stones,Want U Back,16 Feb 2020 07:48
Broken Bells,Meyrin Fields EP,Meyrin Fields,16 Feb 2020 07:45
Ney Matogrosso,Ney Matogrosso Ao Vivo,O Beco - Ao Vivo,16 Feb 2020 07:41
Vanguart,Muito Mais Que o Amor,Demorou pra Ser,16 Feb 2020 07:38
Charles Bradley,Changes,Changes,16 Feb 2020 07:32
Yeah Yeah Yeahs,It's Blitz!,Hysteric,16 Feb 2020 07:28
Dashboard Confessional,So Impossible EP,Hands Down,16 Feb 2020 07:25
Sam Smith,In The Lonely Hour (Drowning Shadows Edition),Omen - Acoustic,16 Feb 2020 07:21
BØRNS,Sweet Dreams,Sweet Dreams,16 Feb 2020 07:18
Nick Murphy / Chet Faker,Digging the Blogosphere,No Diggity,16 Feb 2020 07:15
DNCE,SWAAY,Cake by the Ocean,16 Feb 2020 07:11
Bleachers,Gone Now,Everybody Lost Somebody,16 Feb 2020 07:07
Beirut,No No No,No No No,16 Feb 2020 07:04
Coldplay,Viva la Vida or Death and All His Friends,Viva la Vida,16 Feb 2020 07:00
Gloria Gaynor,I Will Survive (Rerecorded),I Will Survive - Rerecorded,16 Feb 2020 06:56
MØ,Bikini Daze EP,Never Wanna Know,16 Feb 2020 06:52
Metronomy,Metronomy Forever,Wedding Bells,16 Feb 2020 06:48
Two Door Cinema Club,Talk (Single Edit),Talk - Single Edit,16 Feb 2020 06:44
Jack Beauregard,The Magazines You Read,What You See In Me,16 Feb 2020 06:42
Absofacto,Dissolve (acoustic),Dissolve - acoustic,16 Feb 2020 06:39
Two Door Cinema Club,Beacon (Deluxe Version),Sun,16 Feb 2020 06:39
Renato Teixeira,Maxximum - Renato Teixeira,Romaria,16 Feb 2020 06:33
Khalid,Suncity,Vertigo,16 Feb 2020 06:28
Caetano Veloso,Prenda Minha (Live),Sozinho - Ao Vivo,16 Feb 2020 06:25
Michael Giacchino,Ratatouille Original Soundtrack (International Version),End Creditouilles,16 Feb 2020 06:15
King Gizzard & The Lizard Wizard,Quarters!,The River,16 Feb 2020 06:05
Aquilo,Human (Marian Hill Remix),Human - Marian Hill Remix,16 Feb 2020 06:02
Strange Names,Use Your Time Wisely,I Can't Control Myself,16 Feb 2020 05:59
alt-J,This Is All Yours,Hunger of the Pine,16 Feb 2020 05:54
Leonid Desyatnikov,The Russian Seasons,The Russian Seasons Summer Tolotnaya,16 Feb 2020 05:51
Lady Gaga,Born This Way (International Special Edition Version),Scheiße,16 Feb 2020 05:47
Four Tet,There Is Love in You (Expanded Edition),She Just Likes to Fight,16 Feb 2020 05:43
Friendly Fires,Inflorescent,Offline (with Friend Within),16 Feb 2020 05:39
MC Loma e as Gêmeas Lacração,Paralisa,Paralisa,16 Feb 2020 05:37
Tame Impala,Lonerism,Why Won't They Talk To Me?,16 Feb 2020 05:32
Foster the People,Sacred Hearts Club,Doing It for the Money,16 Feb 2020 05:29
Radiohead,Pablo Honey,Thinking About You,16 Feb 2020 05:26
Aurora,Walking In The Air,Walking in the Air,16 Feb 2020 05:23
Dalida,Per Sempre (Best of Italien),Bang Bang,16 Feb 2020 05:19
The Neighbourhood,I Love You.,Afraid,16 Feb 2020 05:15
Noosa,Noosa,Walk On By,16 Feb 2020 05:10
Tove Lo,Glad He's Gone (Remixes),Glad He's Gone - Major Lazer Remix,16 Feb 2020 05:07
Vampire Weekend,Vampire Weekend,Oxford Comma,16 Feb 2020 05:07
Two Door Cinema Club,Tourist History (Deluxe),Cigarettes in the Theatre,16 Feb 2020 05:01
Aline,Regarde Le Ciel,Elle m'oubliera,16 Feb 2020 04:57
M83,Hurry Up We're Dreaming,Midnight City,16 Feb 2020 04:57
The 1975,The 1975,The 1975,16 Feb 2020 04:53
Rihanna,ANTI (Deluxe),Love on the Brain,16 Feb 2020 04:45
Wannabe Jalva,Mareá,Mareá,16 Feb 2020 04:40
The Who,Who's Next (Deluxe Edition),Baba O'Riley,16 Feb 2020 04:36
Stereo Total,Oh Ah,C'est la mort,16 Feb 2020 04:33
Fat Freddy's Drop,Blackbird,Clean The House,16 Feb 2020 04:29
Stealing Sheep,Into The Diamond Sun,Shut Eye,16 Feb 2020 04:26
2kglizzy,Worth It,Worth It,16 Feb 2020 04:26
Lady Gaga,The Fame Monster (Explicit Version),Telephone (feat. Beyoncé),16 Feb 2020 04:20
Justice,Justice,Valentine,16 Feb 2020 04:17
Comadre Fulozinha,Comadre Florzinha,Pirolito,16 Feb 2020 04:14
Froid,A Culpa É das Igrejas / Sinais,A Culpa É das Igrejas / Sinais,16 Feb 2020 04:10
Eurythmics,Sweet Dreams (Are Made Of This),Sweet Dreams (Are Made of This) - Remastered,16 Feb 2020 04:07
Pixx,The Age Of Anxiety,Waterslides,16 Feb 2020 04:03
Kuur,Lost & Found (feat. William Yang),Lost & Found (feat. William Yang),16 Feb 2020 03:59
The Killers,Direct Hits,Miss Atomic Bomb,16 Feb 2020 03:54
Jack Ü,Skrillex and Diplo Present Jack Ü,Where Are Ü Now (with Justin Bieber),16 Feb 2020 03:50
Pink Floyd,Wish You Were Here,Shine on You Crazy Diamond (Pts. 1-5),16 Feb 2020 03:37
Sigur Rós,Valtari,Varúð,16 Feb 2020 03:30
Florence + the Machine,Ceremonials (Original Deluxe Version),Never Let Me Go,16 Feb 2020 03:26
Mew,Frengers,Comforting Sounds,16 Feb 2020 03:17
CocoRosie,Tales of a GrassWidow,Tears For Animals,16 Feb 2020 03:12
Toro y Moi,Outer Peace,Ordinary Pleasure,16 Feb 2020 03:09
The Kooks,Konk,Always Where I Need to Be,16 Feb 2020 03:06
Beck,Colors,Dreams,16 Feb 2020 03:01
Creedence Clearwater Revival,Pendulum (40th Anniversary Edition),Have You Ever Seen the Rain,16 Feb 2020 02:58
The Psychedelic Furs,Call Me By Your Name (Original Motion Picture Soundtrack),Love My Way,16 Feb 2020 02:54
Compilation Les Années 50 : la légende américaine,Les Années 50 : la légende américaine,Mister Sandman - The Chordettes,16 Feb 2020 02:51
Khalid,Suncity,Better,16 Feb 2020 02:48
Chelou,Damned Eye See,Damned Eye See,16 Feb 2020 02:44
Peter Bjorn and John,Writer's Block,Up Against The Wall,16 Feb 2020 02:37
Lana Del Rey,Young and Beautiful,Young and Beautiful,16 Feb 2020 02:33
Kim Wilde,The Very Best of Kim Wilde,Kids in America,16 Feb 2020 02:29
Nate Ruess,Grand Romantic,AhHa,16 Feb 2020 02:25
Tim Bernardes,Recomeçar,Recomeçar,16 Feb 2020 02:21
Santé Les Amis,Sudamericana,The Byte of Love,16 Feb 2020 02:16
Natalia Lafourcade,Mujer Divina - Homenaje a Agustín Lara,Azul (with Rodrigo Amarante),16 Feb 2020 02:11
MC Neguinho Do ITR,Popotão Grandão,Popotão Grandão,16 Feb 2020 02:09
Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),Mystery of Love,15 Feb 2020 22:31
Lavender Diamond,Incorruptible Heart,I Don't Recall,15 Feb 2020 22:28
The Head and the Heart,Missed Connection,Missed Connection,15 Feb 2020 22:25
Mc Lan,Cheio de piranha querendo me dar (Participação especial de MC W1 e MC Nando DK),Cheio de piranha querendo me dar (Participação especial de MC W1 e MC Nando DK),15 Feb 2020 22:22
Sigur Rós,Takk...,Hoppípolla,15 Feb 2020 22:18
Walk the Moon,What If Nothing,Kamikaze,15 Feb 2020 22:15
The Killers,Direct Hits,All These Things That I've Done,15 Feb 2020 22:10
The Naked and Famous,In Rolling Waves,Hearts Like Ours,15 Feb 2020 22:05
Beirut,Elephant Gun,Elephant Gun,15 Feb 2020 21:59
Chelou,Halfway to Nowhere,Halfway To Nowhere,15 Feb 2020 21:55
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Love Like You (End Credits),15 Feb 2020 21:53
Stromae,Cheese,Te Quiero,15 Feb 2020 21:50
Muse,The 2nd Law,Survival,15 Feb 2020 21:31
Chairlift,Moth,Crying In Public,15 Feb 2020 21:20
Blitz,Nova Bis - Blitz,Você Não Soube Me Amar,15 Feb 2020 21:17
Clean Bandit,New Eyes,Mozart's House (feat. Love Ssega),15 Feb 2020 21:13
FKJ,Time for a Change - EP,Unchained,15 Feb 2020 21:00
Eevee,beat tape 05,hold up,15 Feb 2020 20:58
Two Door Cinema Club,Tourist History (Deluxe),You're Not Stubborn,15 Feb 2020 20:55
Mc Pensador,Pau no Seu Cú,Pau no Seu Cú,15 Feb 2020 20:53
Calvin Harris,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),15 Feb 2020 20:50
Youth Lagoon,The Year of Hibernation,17,15 Feb 2020 20:46
Blur,13,Coffee & TV,15 Feb 2020 20:40
The Shivas,You Make Me Wanna Die,You Make Me Wanna Die,15 Feb 2020 20:37
C2C,Tetra,Down the Road,15 Feb 2020 20:34
alt-J,RELAXER,House Of The Rising Sun,15 Feb 2020 20:28
Ludovico Einaudi,Ludovico Einaudi: Le onde,Questa Notte,15 Feb 2020 20:23
Sam Tiba,Homieland Vol.1,Au revoir (feat. Sad Andy) - Rap Remix,15 Feb 2020 20:21
Cartola,Raizes Do Samba,Sim,15 Feb 2020 20:17
Sticky Fingers,Caress Your Soul,Caress Your Soul,15 Feb 2020 20:14
Gorillaz,Plastic Beach,Rhinestone Eyes,15 Feb 2020 20:11
Radiohead,The Bends,High and Dry,15 Feb 2020 20:07
Jamie Cullum,The Pursuit,I'm All Over It,15 Feb 2020 20:03
Alex Turner,Submarine [Original Songs],It's Hard to Get Around the Wind,15 Feb 2020 19:59
Muse,Black Holes and Revelations,Supermassive Black Hole,15 Feb 2020 19:56
Radiology,Blank Pages,Blank Pages,15 Feb 2020 19:53
Glee Cast,Glee: The Music Volume 1,Can't Fight This Feeling,15 Feb 2020 19:49
Tame Impala,The Slow Rush,One More Hour,15 Feb 2020 19:25
Tame Impala,The Slow Rush,Glimmer,15 Feb 2020 18:55
Tame Impala,The Slow Rush,It Might Be Time,15 Feb 2020 18:50
Tame Impala,The Slow Rush,Is It True,15 Feb 2020 18:47
Tame Impala,The Slow Rush,Lost In Yesterday,15 Feb 2020 18:42
Tame Impala,The Slow Rush,On Track,15 Feb 2020 18:35
Tame Impala,The Slow Rush,Tomorrow's Dust,15 Feb 2020 18:30
Tame Impala,The Slow Rush,Breathe Deeper,15 Feb 2020 18:23
Tame Impala,The Slow Rush,Posthumous Forgiveness,15 Feb 2020 18:17
Tame Impala,The Slow Rush,Borderline,15 Feb 2020 18:13
Tame Impala,The Slow Rush,Instant Destiny,15 Feb 2020 18:09
Tame Impala,The Slow Rush,One More Year,15 Feb 2020 18:03
Twenty One Pilots,Vessel,Car Radio,14 Feb 2020 21:57
